report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56218&readonly=1&nomenu=1,Ghana,2022-11-23 00:27:08,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56224&readonly=1&nomenu=1,Honduras,2022-12-01 17:21:53,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56262&readonly=1&nomenu=1,Mali,2022-11-27 23:31:10,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56264&readonly=1&nomenu=1,Mauritania,2022-11-24 11:07:36,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56269&readonly=1&nomenu=1,Mexico,2022-12-16 00:21:41,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56256&readonly=1&nomenu=1,Morocco,2022-11-23 15:18:04,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56276&readonly=1&nomenu=1,Netherlands,2022-12-13 13:10:06,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56275&readonly=1&nomenu=1,Nicaragua,2022-11-29 16:46:19,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56288&readonly=1&nomenu=1,Portugal,2022-12-06 09:55:43,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56295&readonly=1&nomenu=1,Rwanda,2022-12-12 13:27:48,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56247&readonly=1&nomenu=1,Saint Lucia,2022-12-14 15:55:36,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56156&readonly=1&nomenu=1,Slovakia,2022-12-15 16:04:39,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56311&readonly=1&nomenu=1,Turkmenistan,2022-12-14 11:56:42,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56161&readonly=1&nomenu=1,United Arab Emirates,2022-11-28 12:46:39,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56322&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2022-12-16 19:58:22,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56324&readonly=1&nomenu=1,Yemen,2022-11-23 23:43:13,2009
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56167&readonly=1&nomenu=1,Australia,2022-12-15 03:36:00,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56177&readonly=1&nomenu=1,Benin,2022-12-01 10:03:44,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56169&readonly=1&nomenu=1,Bosnia and Herzegovina,2022-12-15 15:23:58,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56179&readonly=1&nomenu=1,Brazil,2022-12-09 13:09:58,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56187&readonly=1&nomenu=1,Central African Republic,2022-12-16 11:19:09,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56208&readonly=1&nomenu=1,Eritrea,2022-12-15 15:02:22,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56212&readonly=1&nomenu=1,Finland,2022-12-12 08:35:30,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56218&readonly=1&nomenu=1,Ghana,2022-11-23 00:27:08,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56224&readonly=1&nomenu=1,Honduras,2022-12-01 17:21:53,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56262&readonly=1&nomenu=1,Mali,2022-11-27 23:31:10,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56264&readonly=1&nomenu=1,Mauritania,2022-11-24 11:07:36,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56269&readonly=1&nomenu=1,Mexico,2022-12-16 00:21:41,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56256&readonly=1&nomenu=1,Morocco,2022-11-23 15:18:04,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56276&readonly=1&nomenu=1,Netherlands,2022-12-13 13:10:06,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56275&readonly=1&nomenu=1,Nicaragua,2022-11-29 16:46:19,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56288&readonly=1&nomenu=1,Portugal,2022-12-06 09:55:43,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56295&readonly=1&nomenu=1,Rwanda,2022-12-12 13:27:48,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56247&readonly=1&nomenu=1,Saint Lucia,2022-12-14 15:55:36,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56156&readonly=1&nomenu=1,Slovakia,2022-12-15 16:04:39,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56311&readonly=1&nomenu=1,Turkmenistan,2022-12-14 11:56:42,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56161&readonly=1&nomenu=1,United Arab Emirates,2022-11-28 12:46:39,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56322&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2022-12-16 19:58:22,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56324&readonly=1&nomenu=1,Yemen,2022-11-23 23:43:13,2008
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39865&readonly=1&nomenu=1,Albania,2009-06-08 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39866&readonly=1&nomenu=1,Andorra,2009-01-15 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39867&readonly=1&nomenu=1,Argentina,2009-07-23 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39868&readonly=1&nomenu=1,Armenia,2012-05-14 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39869&readonly=1&nomenu=1,Australia,2009-02-20 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39870&readonly=1&nomenu=1,Austria,2009-01-27 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39871&readonly=1&nomenu=1,Azerbaijan,2009-08-08 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39872&readonly=1&nomenu=1,Bahrain,2009-10-23 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39873&readonly=1&nomenu=1,Barbados,2008-12-24 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39874&readonly=1&nomenu=1,Belarus,2009-01-22 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39875&readonly=1&nomenu=1,Belgium,2009-04-20 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39876&readonly=1&nomenu=1,Belize,2009-03-26 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39877&readonly=1&nomenu=1,Bolivia,2011-06-06 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39878&readonly=1&nomenu=1,Bosnia and Herzegovina,2009-04-02 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39879&readonly=1&nomenu=1,Brazil,2008-12-19 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39880&readonly=1&nomenu=1,Bulgaria,2010-01-06 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39881&readonly=1&nomenu=1,Burundi,2013-01-10 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39882&readonly=1&nomenu=1,Cambodia,2008-11-20 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39883&readonly=1&nomenu=1,Canada,2008-12-22 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39884&readonly=1&nomenu=1,Chile,2013-01-10 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39885&readonly=1&nomenu=1,China,2009-04-16 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39886&readonly=1&nomenu=1,Colombia,2008-12-31 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39887&readonly=1&nomenu=1,Costa Rica,2009-03-19 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39888&readonly=1&nomenu=1,Croatia,2009-01-07 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39889&readonly=1&nomenu=1,Cuba,2008-11-06 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39890&readonly=1&nomenu=1,Cyprus,2009-08-18 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39891&readonly=1&nomenu=1,Czechia,2010-03-01 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39892&readonly=1&nomenu=1,Denmark,2009-09-11 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39893&readonly=1&nomenu=1,Dominican Republic,2009-04-16 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39894&readonly=1&nomenu=1,Ecuador,2009-02-27 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39895&readonly=1&nomenu=1,Egypt,2009-03-09 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39896&readonly=1&nomenu=1,Estonia,2008-11-26 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39897&readonly=1&nomenu=1,Finland,2009-05-19 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39898&readonly=1&nomenu=1,Gambia,2008-12-29 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39899&readonly=1&nomenu=1,Georgia,2011-04-29 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39900&readonly=1&nomenu=1,Germany,2009-01-13 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39901&readonly=1&nomenu=1,Greece,2010-05-17 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39902&readonly=1&nomenu=1,Guatemala,2009-07-03 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39903&readonly=1&nomenu=1,Guyana,2009-07-07 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39904&readonly=1&nomenu=1,Honduras,2008-12-03 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39905&readonly=1&nomenu=1,Hungary,2008-12-12 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39906&readonly=1&nomenu=1,Indonesia,2009-07-17 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39907&readonly=1&nomenu=1,Iran (Islamic Republic of),2009-05-03 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39908&readonly=1&nomenu=1,Ireland,2009-08-24 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39909&readonly=1&nomenu=1,Israel,2009-02-12 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39910&readonly=1&nomenu=1,Italy,2009-03-20 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39911&readonly=1&nomenu=1,Jamaica,2009-12-21 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39912&readonly=1&nomenu=1,Japan,2008-12-26 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39913&readonly=1&nomenu=1,Kazakhstan,2009-03-30 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39914&readonly=1&nomenu=1,Kuwait,2010-05-07 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39915&readonly=1&nomenu=1,Latvia,2009-02-16 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39916&readonly=1&nomenu=1,Liechtenstein,2010-01-28 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39917&readonly=1&nomenu=1,Lithuania,2009-07-27 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39918&readonly=1&nomenu=1,Luxembourg,2009-09-24 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39919&readonly=1&nomenu=1,Madagascar,2009-01-14 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39920&readonly=1&nomenu=1,Malaysia,2009-06-24 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39921&readonly=1&nomenu=1,Mali,2010-07-02 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39922&readonly=1&nomenu=1,Malta,2010-08-03 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39923&readonly=1&nomenu=1,Mauritius,2013-01-10 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39924&readonly=1&nomenu=1,Mexico,2009-01-12 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39925&readonly=1&nomenu=1,"Moldova, Republic of ",2009-01-16 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39926&readonly=1&nomenu=1,Monaco,2008-11-10 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39927&readonly=1&nomenu=1,Montenegro,2008-12-30 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39928&readonly=1&nomenu=1,Morocco,2009-02-09 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39929&readonly=1&nomenu=1,Mozambique,2008-12-16 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39930&readonly=1&nomenu=1,Netherlands,2009-01-22 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39931&readonly=1&nomenu=1,New Zealand,2011-09-28 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39932&readonly=1&nomenu=1,Nigeria,2011-03-31 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39933&readonly=1&nomenu=1,Norway,2009-02-12 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39934&readonly=1&nomenu=1,Pakistan,2009-05-29 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39935&readonly=1&nomenu=1,Panama,2009-10-05 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39936&readonly=1&nomenu=1,Philippines,2009-07-17 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39937&readonly=1&nomenu=1,Poland,2009-01-22 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39938&readonly=1&nomenu=1,Portugal,2011-02-09 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39939&readonly=1&nomenu=1,Qatar,2009-12-23 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39940&readonly=1&nomenu=1,Romania,2008-12-23 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39941&readonly=1&nomenu=1,Russian Federation,2012-02-08 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39942&readonly=1&nomenu=1,Rwanda,2008-11-18 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39943&readonly=1&nomenu=1,Saint Lucia,2009-07-10 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39944&readonly=1&nomenu=1,Senegal,2009-05-15 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39945&readonly=1&nomenu=1,Serbia,2008-12-31 00:00:00,2007
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=53&voterid=39946&readonly=1&nomenu=1,Singapore,2009-01-07 00:00:00,2007
